A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1,0,0,0,0,0,0,0,0,0,1,23,1,0,0,Russia,?,?,0,0
1,0,0,0,1,0,0,0,1,1,4,30,1,0,0,India,Asian,Self,0,0
1,1,0,0,0,0,0,1,0,0,3,22,1,0,0,India,Others,Self,0,0
1,1,0,0,0,0,0,1,0,1,4,22,1,0,0,New Zealand',Asian,Self,0,0
1,0,0,0,1,0,1,1,0,1,5,24,1,0,0,India,Asian,Self,0,0
1,0,0,0,0,0,0,1,0,1,3,26,0,0,0,India,South Asian',Self,0,0
1,0,1,1,0,0,0,1,1,1,6,33,0,0,0,India,Asian,Parent,0,0
1,0,0,0,0,0,0,1,1,0,3,23,1,0,0,India,Asian,Self,0,0
1,0,1,0,0,0,0,1,0,0,3,42,0,0,0,India,Asian,Self,0,0
1,0,1,0,0,0,0,0,0,0,2,26,0,0,0,India,Asian,Self,0,0
1,0,0,0,0,0,0,1,0,0,2,29,0,0,0,New Zealand',Asian,Self,0,0
1,0,0,0,0,0,1,0,0,1,3,35,0,0,0,India,Asian,Self,0,0
1,0,0,0,1,1,0,1,0,0,4,25,0,0,0,India,South Asian',Self,0,0
1,0,0,0,0,0,1,1,0,0,3,25,1,0,0,Sri Lanka',Asian,Self,0,0
0,0,0,0,0,0,0,1,0,0,1,28,0,1,0,India,Asian,Self,0,0
1,0,0,0,0,0,0,0,0,0,1,33,1,0,0,Germany,White-European,Self,0,0
1,0,0,1,0,0,1,1,0,0,4,25,1,0,0,India,Asian,Self,0,0
0,0,1,0,1,1,0,1,0,1,5,25,1,0,0,India,Asian,Self,0,0
1,0,0,0,1,0,1,1,0,0,4,24,1,0,0,India,Asian,Self,0,0
1,1,1,1,0,0,0,0,0,1,5,27,0,0,0,India,South Asian',Self,0,0
1,0,0,0,0,0,0,0,0,0,1,22,1,0,0,India,South Asian',Self,0,0
1,1,0,1,0,0,0,1,0,1,5,21,0,0,0,India,South Asian',Self,0,0
1,0,1,1,0,1,0,1,0,1,6,27,0,0,0,India,South Asian',Self,0,0
1,0,0,0,1,0,1,0,0,0,3,23,1,0,0,India,South Asian',Self,0,0
0,0,0,1,1,0,0,1,0,1,4,22,1,0,0,India,Asian,Self,0,0
0,1,0,0,0,0,0,0,0,1,2,23,0,0,0,India,South Asian',Self,0,0
1,0,0,1,0,0,0,1,0,1,4,30,1,0,0,India,Asian,Self,0,0
0,1,0,0,1,0,1,1,0,0,4,33,1,0,0,India,Asian,Self,0,0
1,0,1,1,1,0,1,1,1,0,7,24,0,0,0,India,South Asian',Self,0,1
1,0,0,0,1,0,1,1,0,0,4,22,0,0,0,New Zealand',Asian,Self,0,0
1,0,0,1,1,0,1,1,1,1,7,22,1,0,0,New Zealand',Asian,Self,0,1
1,0,0,0,0,0,0,1,0,1,3,29,0,0,0,India,South Asian',Self,0,0
1,0,1,0,1,0,1,1,0,1,6,22,0,0,0,India,Asian,Self,0,0
1,0,1,0,0,0,0,1,0,0,3,21,1,1,0,India,Asian,Self,0,0
1,0,0,0,0,0,1,1,0,0,3,23,1,0,0,India,Asian,Self,0,0
1,0,0,0,1,0,1,1,0,1,5,23,0,0,0,India,Others,Self,0,0
1,0,0,0,1,0,1,1,1,1,6,23,0,0,0,India,Asian,Self,0,0
1,1,0,1,1,0,1,1,0,0,6,32,1,0,0,Sri Lanka',Asian,Self,0,0
0,0,0,0,0,0,1,0,0,1,2,27,1,0,0,Sri Lanka',Asian,Self,0,0
0,0,1,0,0,0,0,1,0,0,2,28,0,0,0,India,Asian,Parent,0,0
1,1,0,0,1,0,0,1,1,1,6,25,0,0,0,India,Middle Eastern ',Self,0,0
1,0,1,0,1,0,1,1,1,1,7,22,1,0,0,Nepal,Black,Self,0,1
0,1,1,0,0,0,1,0,0,1,4,36,1,0,0,United Kingdom',White-European,Self,0,0
0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,Russia,?,?,0,0
1,1,1,1,1,1,1,1,1,1,10,21,0,0,0,Germany,White-European,Self,0,1
1,1,0,1,1,0,0,1,0,0,5,18,1,0,0,United States',Black,Self,0,0
1,0,0,0,1,1,1,1,1,1,7,49,1,0,0,Mexico,Black,Parent,0,1
1,1,1,0,0,0,0,1,0,0,4,18,1,0,0,Indonesia,Asian,Self,0,0
1,0,1,1,1,0,1,1,1,0,7,29,1,0,0,United States',Latino,Self,0,1
0,0,0,0,1,0,0,1,0,0,2,31,0,0,0,New Zealand',?,?,0,0
1,0,0,0,0,0,0,0,0,0,1,37,0,0,0,New Zealand',Middle Eastern ',Parent,0,0
1,0,1,1,1,0,0,1,0,1,6,17,1,1,0,New Zealand',Middle Eastern ',Parent,0,0
1,0,1,1,0,0,1,1,1,1,7,17,1,0,0,New Zealand',?,?,1,1
1,1,1,1,0,0,0,0,0,0,4,38,0,0,0,Jordan,Middle Eastern ',Self,0,0
1,0,1,0,0,1,0,1,0,1,5,18,1,1,0,Angola,White-European,Parent,0,0
1,0,1,1,1,0,0,0,0,0,4,31,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,1,1,1,0,0,0,0,0,0,3,33,1,1,1,United Arab Emirates',Middle Eastern ',Self,0,0
1,1,0,0,0,0,0,0,0,0,2,32,0,1,0,Jordan,Middle Eastern ',Self,0,0
1,0,0,0,0,0,1,0,0,1,3,30,1,1,0,Jordan,?,?,0,0
0,0,0,0,0,0,0,0,0,1,1,33,0,0,0,United States',?,?,0,0
1,1,1,1,1,1,1,1,1,1,10,30,0,0,0,Canada,White-European,Self,1,1
1,1,1,1,1,0,1,1,1,1,9,30,1,0,0,United States',Asian,Self,0,1
1,0,0,1,1,0,1,0,0,1,5,38,0,0,0,United Kingdom',White-European,Self,1,0
1,0,0,0,1,0,1,0,1,1,5,22,1,0,0,India,Asian,Self,0,0
1,1,0,0,1,0,1,0,1,0,5,36,1,0,0,United States',others,Self,0,0
0,0,1,1,0,0,1,0,0,0,3,43,1,0,0,Azerbaijan,?,?,0,0
1,1,1,1,1,1,0,0,1,1,8,44,1,0,0,Pakistan,?,?,0,1
1,1,1,0,1,1,0,1,1,1,8,20,0,0,0,France,White-European,Self,0,1
1,1,1,1,1,1,0,1,1,1,9,40,0,1,0,Australia,Others,Self,1,1
1,0,0,1,1,1,0,0,1,0,5,25,1,0,0,Italy,White-European,Self,0,0
1,0,0,0,0,0,1,1,0,1,4,28,1,0,0,Australia,White-European,Self,0,0
0,0,0,0,0,0,1,1,0,1,3,17,1,0,0,Canada,White-European,Self,0,0
1,1,1,1,1,1,1,0,1,1,9,34,1,0,0,United States',White-European,Self,0,1
0,0,0,0,0,0,0,1,0,0,1,56,1,0,0,Iraq,?,?,0,0
0,0,1,0,0,0,1,1,0,0,3,50,0,0,0,New Zealand',Middle Eastern ',Parent,0,0
1,0,0,0,0,0,1,1,0,1,4,38,1,0,0,United States',White-European,Self,0,0
1,1,1,1,1,1,1,1,1,1,10,47,1,0,0,United States',White-European,Self,0,1
1,1,1,1,1,0,1,1,1,1,9,30,1,0,0,United States',Others,Self,0,1
1,1,1,1,1,0,0,1,0,1,7,21,1,0,0,United States',Hispanic,Self,0,1
1,1,1,1,1,0,1,1,0,1,8,21,1,0,0,Ireland,White-European,Self,0,1
1,1,1,0,1,0,1,1,1,1,8,31,1,0,0,Mexico,Latino,Self,0,1
1,1,0,0,1,1,0,1,0,1,6,27,0,1,0,Czech Republic',White-European,Self,0,0
1,1,1,1,0,0,0,0,1,0,5,24,0,1,0,United States',White-European,Self,0,0
1,1,0,0,0,0,1,0,0,1,4,35,1,1,0,United Kingdom',White-European,Parent,0,0
1,0,0,0,0,0,1,0,0,1,3,18,1,0,0,Ethiopia,Black,Health care professional',0,0
1,1,1,1,1,0,0,1,1,1,8,43,0,0,0,United States',Black,Self,0,1
1,1,1,1,1,1,1,1,1,1,10,44,1,0,0,Afghanistan,White-European,Self,1,1
1,1,1,1,1,1,1,1,1,1,10,40,1,1,0,United Kingdom',White-European,Parent,1,1
1,1,0,1,1,1,1,1,1,1,9,49,0,0,0,United States',Hispanic,Self,0,1
1,1,0,0,0,0,0,1,0,0,3,24,1,0,0,United States',Hispanic,Self,0,0
1,1,0,0,0,0,0,1,1,0,4,30,0,1,0,United States',White-European,Self,1,0
1,0,1,0,0,0,0,1,0,1,4,53,1,0,0,United States',Hispanic,Relative,0,0
1,0,1,1,1,0,0,1,1,1,7,38,1,0,0,Belgium,White-European,Self,1,1
1,0,0,0,1,0,1,1,0,1,5,28,1,0,0,United States',White-European,Self,0,0
1,1,1,0,1,1,1,1,1,1,9,28,1,0,0,United States',White-European,Self,0,1
1,0,1,1,1,1,1,0,1,1,8,26,1,0,0,Canada,Black,Self,0,1
1,0,0,0,1,1,1,1,1,1,7,39,0,0,0,Canada,White-European,Self,0,1
0,0,0,0,1,0,0,0,0,0,1,31,0,1,0,India,Asian,Self,0,0
1,0,0,1,0,0,1,1,0,0,4,24,1,0,0,United States',Black,Self,0,0
1,1,1,0,1,1,1,1,0,1,8,28,1,0,0,United States',White-European,Self,0,1
1,0,0,1,0,0,0,1,0,1,4,31,0,0,0,United Kingdom',White-European,Self,0,0
1,1,1,1,1,0,0,1,0,1,7,27,1,1,0,United States',White-European,Self,0,1
1,0,1,1,0,0,1,1,0,0,5,28,1,0,1,Brazil,Latino,Parent,0,0
1,1,1,1,1,1,0,1,1,1,9,31,1,0,0,Australia,Turkish,Self,1,1
1,1,1,1,1,0,0,0,0,1,6,46,0,0,0,Philippines,Asian,Self,0,0
1,1,1,1,1,1,1,1,1,1,10,27,0,0,0,Australia,Pasifika,Self,0,1
0,1,0,1,1,0,1,1,1,1,7,25,0,0,0,Russia,White-European,Self,0,1
1,0,0,0,0,0,0,1,0,1,3,34,1,0,0,Mexico,Hispanic,Parent,0,0
1,0,1,1,1,0,1,1,0,1,7,24,0,0,0,Russia,?,?,0,1
1,0,0,1,1,0,1,0,1,1,6,35,1,0,0,Pakistan,South Asian',Self,0,0
1,0,1,1,1,0,1,1,1,1,8,26,0,0,0,Cyprus,White-European,Self,0,1
